Region,Li,DepName,CarNo,CarNumber,CarTime,Address,Lng,Lat
北投區,一德里,關渡分隊,100-602,第2車,18:53-18:56,臺北市北投區中央北路四段595號五金行旁邊,121.465136,25.1243759
北投區,一德里,關渡分隊,100-602,第2車,18:57-19:00,臺北市北投區中央北路四段583巷口,121.4657554,25.1256241
北投區,一德里,關渡分隊,100-602,第2車,19:01-19:04,臺北市北投區中央北路四段577巷口,121.466905,25.1269177
北投區,一德里,關渡分隊,100-602,第2車,19:04-19:07,臺北市北投區中央北路四段541巷口,121.4678896,25.1274593
北投區,一德里,關渡分隊,100-602,第2車,19:08-19:11,臺北市北投區中央北路四段515巷口,121.469261,25.127399
北投區,一德里,關渡分隊,100-602,第2車,19:12-19:15,臺北市北投區中央北路四段一德宮前,121.4693859,25.1283005
北投區,桃源里,關渡分隊,100-602,第2車,19:35-19:39,臺北市北投區中央北路三段48號,121.485333999999,25.1382979999999
北投區,桃源里,關渡分隊,100-602,第2車,19:40-19:44,臺北市北投區中央北路三段92巷口,121.4842148,25.1380419
北投區,桃源里,關渡分隊,100-602,第2車,19:45-19:49,臺北市北投區中央北路三段148巷口,121.4826231,25.1376521
北投區,桃源里,關渡分隊,100-602,第2車,19:50-19:54,臺北市北投區中央北路三段168巷口,121.4819979,25.1373555999999
北投區,桃源里,關渡分隊,100-602,第2車,19:55-19:59,臺北市北投區中央北路三段220巷口,121.480722427368,25.1362763064439
北投區,桃源里,關渡分隊,100-602,第2車,20:00-20:04,臺北市北投區中央北路三段252巷口,121.479923129081,25.1358586546542
北投區,桃源里,關渡分隊,100-602,第2車,20:05-20:09,臺北市北投區中央北路三段276巷口,121.478933,25.1359409999999
北投區,一德里,關渡分隊,100-602,第2車,20:10-20:14,臺北市北投區中央北路四段30巷口,121.478206515312,25.1351107629965
北投區,一德里,關渡分隊,100-602,第2車,20:15-20:19,臺北市北投區中央北路四段142巷口,121.4755602,25.1338514
北投區,一德里,關渡分隊,100-602,第2車,20:20-20:24,臺北市北投區中央北路四段188號旁,121.474872,25.132681
北投區,一德里,關渡分隊,100-602,第2車,20:25-20:29,臺北市北投區中央北路四段316巷口,121.472713351249,25.1308515783879
北投區,一德里,關渡分隊,100-602,第2車,20:30-20:34,臺北市北投區中央北路四段404巷口,121.470718899999,25.1296579
北投區,一德里,關渡分隊,100-602,第2車,20:35-20:40,臺北市北投區中央北路四段456巷口,121.4697546,25.1290824999999
北投區,關渡里,關渡分隊,100-602,第3車,21:27-21:30,臺北市北投區關渡里民活動中心,121.559834499999,25.091075
北投區,關渡里,關渡分隊,100-602,第3車,21:31-21:34,臺北市北投區知行路316巷22弄口,121.559834499999,25.091075
北投區,關渡里,關渡分隊,100-602,第3車,21:35-21:38,臺北市北投區知行路316巷20弄口,121.559834499999,25.091075
北投區,關渡里,關渡分隊,100-602,第3車,21:39-21:41,臺北市北投區知行路316巷口,121.559834499999,25.091075
北投區,關渡里,關渡分隊,100-602,第3車,21:42-21:46,臺北市北投區知行路293巷口,121.559834499999,25.091075
北投區,關渡里,關渡分隊,100-602,第3車,21:47-21:51,臺北市北投區知行路245巷口,121.559834499999,25.091075
北投區,關渡里,關渡分隊,100-602,第3車,21:52-21:54,臺北市北投區知行路208號前,121.559834499999,25.091075
北投區,關渡里,關渡分隊,100-602,第3車,21:55-22:00,臺北市北投區知行路201巷口,121.559834499999,25.091075
內湖區,蘆洲里,東湖分隊,100-603,第1車,16:30-17:00,臺北市內湖區安美街181號斜對面,121.601336,25.0601814
內湖區,蘆洲里,東湖分隊,100-603,第1車,17:25-17:30,臺北市內湖區安康路127號前,121.603973,25.063955
內湖區,蘆洲里,東湖分隊,100-603,第1車,17:31-17:32,臺北市內湖區潭美街507號旁,121.591701,25.060027
內湖區,蘆洲里,東湖分隊,100-603,第1車,17:33-17:34,臺北市內湖區安美街59號前,121.599324999999,25.05992
內湖區,蘆洲里,東湖分隊,100-603,第1車,17:35-17:40,臺北市內湖區安康路58號,121.597067,25.0621647
內湖區,蘆洲里,東湖分隊,100-603,第1車,17:42-17:50,臺北市內湖區安康路228巷7號,121.60315,25.063224
內湖區,蘆洲里,東湖分隊,100-603,第1車,17:55-17:58,臺北市內湖區潭美街789號前,121.591701,25.060027
內湖區,五分里,東湖分隊,100-603,第1車,18:10-18:15,臺北市內湖區安康路183號,121.611211999999,25.065966
內湖區,樂康里,東湖分隊,100-603,第2車,19:10-19:20,臺北市內湖區康樂街12號,121.617786,25.0681189999999
內湖區,內溝里,東湖分隊,100-603,第2車,19:25-19:30,臺北市內湖區康樂街201巷8號對面,121.622555,25.0760089999999
內湖區,內溝里,東湖分隊,100-603,第2車,19:32-19:42,臺北市內湖區康樂街191號對面,121.62402,25.083565
內湖區,樂康里,東湖分隊,100-603,第2車,19:45-19:50,臺北市內湖區康樂街150號,121.619185,25.0724349999999
內湖區,東湖里,東湖分隊,100-603,第2車,19:55-20:00,臺北市內湖區東湖路121號,121.616463999999,25.0682839999999
內湖區,安湖里,東湖分隊,100-603,第2車,20:02-20:07,臺北市內湖區東湖路41號,121.613928,25.068897
內湖區,安湖里,東湖分隊,100-603,第2車,20:08-20:10,臺北市內湖區東湖路9號,121.612658,25.069064
內湖區,蘆洲里,東湖分隊,100-603,第3車,20:30-20:55,臺北市內湖區安美街181號斜對面,121.601336,25.0601814
內湖區,明湖里,東湖分隊,100-603,第3車,21:20-21:30,臺北市內湖區康寧路三段99巷93弄26號旁,121.610196,25.0722939999999
內湖區,明湖里,東湖分隊,100-603,第3車,21:32-21:42,臺北市內湖區康寧路三段101號,121.6097665,25.0715533999999
內湖區,金湖里,東湖分隊,100-603,第3車,21:44-21:47,臺北市內湖區金湖路339號之1,121.600396,25.0770626
內湖區,金湖里,東湖分隊,100-603,第3車,21:48-21:49,臺北市內湖區金湖路363巷103號,121.5994919,25.0729812
內湖區,葫洲里,東湖分隊,100-603,第3車,21:50-22:05,臺北市內湖區康寧路三段14號,121.6069078,25.0727417999999
內湖區,葫洲里,東湖分隊,100-603,第3車,22:06-22:10,臺北市內湖區民權東路六段280巷45弄32號,121.606891,25.071121
中正區,三愛里,仁愛分隊,100-S412,第1車,17:45-17:50,臺北市中正區仁愛路二段88號前,121.530736,25.037987
中正區,三愛里,仁愛分隊,100-S412,第1車,17:51-18:00,臺北市中正區仁愛路二段62號前,121.529184,25.03801
中正區,三愛里,仁愛分隊,100-S412,第1車,18:01-18:05,臺北市中正區仁愛路二段34-6號前,121.52727,25.0380389
中正區,文北里,仁愛分隊,100-S412,第1車,18:06-18:10,臺北市中正區仁愛路二段18號前,121.526241,25.038076
中正區,東門里,仁愛分隊,100-S412,第1車,18:12-18:18,臺北市中正區仁愛路一段04號前,121.521738,25.0385509
中正區,梅花里,仁愛分隊,100-S412,第1車,18:25-18:30,臺北市中正區林森北路11號前,121.523887,25.0461449
中正區,梅花里,仁愛分隊,100-S412,第1車,18:33-18:35,臺北市中正區北平東路7-2號前,121.523813,25.0463659999999
中正區,梅花里,仁愛分隊,100-S412,第1車,18:37-18:40,臺北市中正區天津街9號前,121.522565,25.048611
中正區,三愛里,仁愛分隊,100-S412,第2車,20:05-20:12,臺北市中正區新生南路一段134-3號前,121.532464,25.0365079
中正區,三愛里,仁愛分隊,100-S412,第2車,20:12-20:19,臺北市中正區新生南路一段138號前,121.5325424,25.0364553
中正區,三愛里,仁愛分隊,100-S412,第2車,20:20-20:27,臺北市中正區新生南路一段148號前,121.532448,25.0352618999999
中正區,三愛里,仁愛分隊,100-S412,第2車,20:28-20:35,臺北市中正區新生南路一段162號前,121.5324471,25.0345607
中正區,文北里,仁愛分隊,100-S412,第3車,21:30-21:35,臺北市中正區仁愛路二段25之1號,121.527313,25.038492
中正區,文北里,仁愛分隊,100-S412,第3車,21:37-21:45,臺北市中正區杭州南路一段75號前,121.525723,25.039427
中正區,東門里,仁愛分隊,100-S412,第3車,21:47-21:53,臺北市中正區紹興南街18-15號對面,121.524013,25.040589
中正區,東門里,仁愛分隊,100-S412,第3車,21:55-22:00,臺北市中正區林森南路57號前,121.5221113,25.0399484
中正區,東門里,仁愛分隊,100-S412,第3車,22:01-22:05,臺北市中正區徐州路20號前,121.523225,25.040628
南港區,萬福里,玉成分隊,101-036,第1車,18:00-18:08,臺北市南港區同德路45號前,121.585836,25.0460439999999
南港區,鴻福里,玉成分隊,101-036,第1車,18:10-18:20,臺北市南港區玉成街190巷口,121.5850867,25.0434847
南港區,成福里,玉成分隊,101-036,第1車,18:22-18:32,臺北市南港區成福路17號前,121.5865447,25.0450461
南港區,成福里,玉成分隊,101-036,第1車,18:33-18:43,臺北市南港區東新街82號前,121.587728,25.0468329999999
南港區,聯成里,玉成分隊,101-036,第1車,18:45-18:53,臺北市南港區忠孝東路六段278巷22弄18號前,121.589151,25.048147
南港區,聯成里,玉成分隊,101-036,第1車,18:54-19:06,臺北市南港區忠孝東路六段278巷21號前,121.589654,25.0485219999999
南港區,聯成里,玉成分隊,101-036,第1車,19:07-19:17,臺北市南港區忠孝東路六段280號前,121.589268,25.0490689999999
南港區,新光里,玉成分隊,101-036,第1車,19:19-19:30,臺北市南港區忠孝東路六段400號前,121.592612,25.049869
南港區,新光里,玉成分隊,101-036,第1車,19:32-19:40,臺北市南港區忠孝東路六段464號前,121.594555,25.050186
南港區,新光里,玉成分隊,101-036,第1車,19:41-19:45,臺北市南港區忠孝東路七段124巷17弄40號前,121.600278,25.0505159999999
南港區,成福里,玉成分隊,101-036,第2車,20:33-20:41,臺北市南港區成福路165號前,121.588898,25.040195
南港區,成福里,玉成分隊,101-036,第2車,20:42-20:57,臺北市南港區成福路121巷口,121.588479,25.0428479999999
南港區,成福里,玉成分隊,101-036,第2車,20:59-21:09,臺北市南港區成福路81號對面公園旁,121.588898,25.040195
南港區,百福里,玉成分隊,101-036,第2車,21:10-21:20,臺北市南港區成福路176號前,121.588898,25.040195
南港區,百福里,玉成分隊,101-036,第2車,21:21-21:31,臺北市南港區成福路206巷2號前,121.588348999999,25.040032
南港區,百福里,玉成分隊,101-036,第2車,21:32-21:42,臺北市南港區成福路253號對面,121.588898,25.040195
南港區,百福里,玉成分隊,101-036,第2車,21:43-21:50,臺北市南港區成福路266號旁,121.588898,25.040195
士林區,義信里,文林分隊,101-037,第1車,17:15-17:20,臺北市士林區基河路100號對面,121.523852348327,25.0880961001875
士林區,福佳里,文林分隊,101-037,第1車,17:23-17:28,臺北市士林區基河路140號前,121.522471999999,25.088956
士林區,福德里,文林分隊,101-037,第1車,17:31-17:36,臺北市士林區福德路60巷2號後面,121.522436,25.092382
士林區,福林里,文林分隊,101-037,第1車,18:00-18:05,臺北市士林區福林路220號前,121.532895999999,25.09699
士林區,福林里,文林分隊,101-037,第1車,18:06-18:11,臺北市士林區福林路252號前,121.532895999999,25.09699
士林區,福志里,文林分隊,101-037,第1車,18:13-18:18,臺北市士林區福林路253號前,121.532895999999,25.09699
士林區,福志里,文林分隊,101-037,第1車,18:19-18:24,臺北市士林區雨農路2巷6號前,121.533098,25.0975879999999
士林區,福志里,文林分隊,101-037,第1車,18:25-18:30,臺北市士林區雨農路34號前,121.532836,25.1011479999999
士林區,福志里,文林分隊,101-037,第1車,18:31-18:36,臺北市士林區福志路12號前,121.529865,25.0989059999999
士林區,福志里,文林分隊,101-037,第1車,18:37-18:42,臺北市士林區福志路50號前,121.529865,25.0989059999999
士林區,福志里,文林分隊,101-037,第1車,18:43-18:48,臺北市士林區福志路80巷2號邊,121.529295,25.0987499999999
士林區,福志里,文林分隊,101-037,第1車,18:49-18:54,臺北市士林區福志路101號對面,121.529865,25.0989059999999
士林區,福志里,文林分隊,101-037,第1車,18:55-19:00,臺北市士林區中山北路五段722號前,121.5274,25.0985149999999
士林區,福志里,文林分隊,101-037,第2車,20:10-20:15,臺北市士林區中山北路五段463號前,121.527512,25.092122
士林區,福林里,文林分隊,101-037,第2車,20:20-20:25,臺北市士林區中山北路五段86號前,121.525758,25.0840819999999
士林區,福林里,文林分隊,101-037,第2車,20:29-20:32,臺北市士林區中山北路五段282巷口,121.52588546276,25.08637624202
士林區,福林里,文林分隊,101-037,第2車,20:36-20:41,臺北市士林區福林路82號前,121.532895999999,25.09699
士林區,福林里,文林分隊,101-037,第2車,20:43-20:48,臺北市士林區至善路一段138巷2號前,121.559834499999,25.091075
士林區,福林里,文林分隊,101-037,第2車,20:49-20:54,臺北市士林區至善路一段138巷17號,121.541175,25.096432
士林區,福志里,文林分隊,101-037,第2車,20:58-21:03,臺北市士林區臨溪路72號,121.5461093,25.0945085
士林區,福志里,文林分隊,101-037,第2車,21:07-21:12,臺北市士林區福林路329號,121.536106,25.0992016
士林區,福志里,文林分隊,101-037,第2車,21:13-21:18,臺北市士林區福林路197號前,121.532895999999,25.09699
士林區,福志里,文林分隊,101-037,第2車,21:19-21:24,臺北市士林區雨農路19號前,121.532836,25.1011479999999
士林區,福志里,文林分隊,101-037,第2車,21:25-21:30,臺北市士林區雨農路9號前,121.532836,25.1011479999999
士林區,福志里,文林分隊,101-037,第2車,21:31-21:36,臺北市士林區志成街口,121.559834499999,25.091075
士林區,福志里,文林分隊,101-037,第2車,21:37-21:42,臺北市士林區中正路116號前,121.529131,25.096232
士林區,福志里,文林分隊,101-037,第2車,21:43-21:48,臺北市士林區中山北路五段620號前,121.527812,25.09667
士林區,福志里,文林分隊,101-037,第2車,21:49-21:54,臺北市士林區中山北路五段702號前,121.527601,25.097815
士林區,福林里,文林分隊,101-037,第2車,21:55-22:00,臺北市士林區中山北路五段754號前,121.527058999999,25.099542
士林區,福林里,文林分隊,101-037,第2車,22:02-22:08,臺北市士林區中山北路五段511號前,121.527835,25.093744
士林區,仁勇里,文林分隊,101-037,第3車,23:06-23:11,臺北市士林區文林路大南路口,121.559834499999,25.091075
士林區,仁勇里,文林分隊,101-037,第3車,23:12-23:19,臺北市士林區文林路101巷口,121.525685999999,25.0878769999999
士林區,仁勇里,文林分隊,101-037,第3車,23:20-23:25,臺北市士林區文林路51號,121.5256,25.0870169999999
士林區,仁勇里,文林分隊,101-037,第3車,23:26-23:31,臺北市士林區文林路.大東路口(基河路與文林路交接端附近),121.525429487228,25.0865268520342
士林區,福中里,後港分隊,101-038,第1車,16:30-17:00,臺北市士林區大南路與通河東街一段口,121.515476,25.089386
士林區,福中里,後港分隊,101-038,第1車,17:01-17:06,臺北市士林區大南路323號,121.517776,25.0889069999999
士林區,福中里,後港分隊,101-038,第1車,17:07-17:12,臺北市士林區福港街152號,121.517831,25.087519
